gbifID,species,infraspecificEpithet,scientificName,verbatimScientificName,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,year,month,day,eventDate,basisOfRecord,recordedBy,era,extracted_elevation,elev_units
5759717045,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.968668,-119.265095,300,2025,7,28,2025-07-28T13:07,HUMAN_OBSERVATION,Don Endicott,Post-1990,3186,meters
5759629987,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.887695,-121.546474,475,2025,8,20,2025-08-20T21:38,HUMAN_OBSERVATION,John H. McDonald,Post-1990,1550,meters
5759597901,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.880425,-121.5372,4,2025,8,20,2025-08-20T10:39:22,HUMAN_OBSERVATION,adrienne alms,Post-1990,1550,meters
5293322454,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.080735,-120.767617,4,2025,7,4,2025-07-04T11:09,HUMAN_OBSERVATION,Sean Daniels,Post-1990,1576,meters
5293290830,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.865206,-121.497309,3,2025,8,12,2025-08-12T11:34:43,HUMAN_OBSERVATION,Jeannette Barreca,Post-1990,1671,meters
5293253315,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.400479,-123.182868,8,2025,7,29,2025-07-29T12:20,HUMAN_OBSERVATION,dhuggard,Post-1990,971,meters
5293226018,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.334772,-122.438936,15,2025,7,5,2025-07-05T14:52,HUMAN_OBSERVATION,Paul G. Johnson,Post-1990,2058,meters
5293203522,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.895461,-121.502925,61,2025,8,12,2025-08-12T15:08,HUMAN_OBSERVATION,monarchdavid,Post-1990,1714,meters
5293171503,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.918622,-119.245033,11,2025,8,6,2025-08-06T11:55:02,HUMAN_OBSERVATION,Maya Canapary,Post-1990,3149,meters
5293140785,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.258965,-121.604961,122,2025,6,24,2025-06-24T15:39,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,920,meters
5293135172,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.255183,-121.602575,122,2025,6,24,2025-06-24T15:24,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,920,meters
5293128500,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.904772,-121.495051,8,2025,8,12,2025-08-12T13:13,HUMAN_OBSERVATION,monarchdavid,Post-1990,1776,meters
5293102873,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,38.051763,-119.331135,835,2025,8,3,2025-08-03T10:01:05,HUMAN_OBSERVATION,Jonathan Curley,Post-1990,3142,meters
5293102810,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.255497,-121.190828,5,2025,7,17,2025-07-17T12:12,HUMAN_OBSERVATION,Sean Daniels,Post-1990,1260,meters
5293075806,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.802183,-110.732494,6555,2025,6,20,2025-06-20T09:07:17,HUMAN_OBSERVATION,odarugna,Post-1990,2145,meters
5293066902,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.264954,-121.606187,61,2025,6,24,2025-06-24T14:48,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,920,meters
5293033563,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.18673,-115.0541,15,2025,7,10,2025-07-10T16:52:54,HUMAN_OBSERVATION,stermondt,Post-1990,2512,meters
5293012746,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.386895,-123.07805,4,2025,8,12,2025-08-12T13:27:45,HUMAN_OBSERVATION,Bob Gorcik,Post-1990,1027,meters
5292991679,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.268446,-121.609239,3,2025,6,24,2025-06-24T14:32,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,920,meters
5292988737,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.087469,-121.416124,198,2024,7,6,2024-07-06T15:46,HUMAN_OBSERVATION,Cassie,Post-1990,1895,meters
5292977931,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.485758,-123.740844,24,2025,8,5,2025-08-05T12:04:18,HUMAN_OBSERVATION,emmybug,Post-1990,948,meters
5292955049,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.406506,-123.197505,10,2025,8,10,2025-08-10T12:37,HUMAN_OBSERVATION,tim_pirk,Post-1990,1028,meters
5292953735,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.191177,-125.282213,641,2025,7,30,2025-07-30T11:09,HUMAN_OBSERVATION,Simone Littledale,Post-1990,1006,meters
5292946782,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.671199,-123.129511,4,2025,7,14,2025-07-14T14:16,HUMAN_OBSERVATION,Jasmine Hennessey,Post-1990,774,meters
5292931357,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.453646,-121.436451,61,2025,8,5,2025-08-05T11:30,HUMAN_OBSERVATION,Mike,Post-1990,1260,meters
5292920892,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,38.010642,-119.497362,14,2025,6,26,2025-06-26T11:10:57,HUMAN_OBSERVATION,makennap,Post-1990,2859,meters
5292919759,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.757353,-110.990405,9,2025,7,28,2025-07-28T13:35:56,HUMAN_OBSERVATION,hwesta,Post-1990,2191,meters
5292915635,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.937569,-123.416146,838,2025,7,27,2025-07-27,HUMAN_OBSERVATION,mssrbox,Post-1990,1429,meters
5292906052,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.554725,-121.323403,4,2025,8,14,2025-08-14T14:25:36,HUMAN_OBSERVATION,dwebb27,Post-1990,1047,meters
5292868342,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.757317,-110.990425,4,2025,7,28,2025-07-28T13:37:10,HUMAN_OBSERVATION,birder0288,Post-1990,2191,meters
5292851972,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.520022,-121.604675,4,2025,8,10,2025-08-10T15:20:23,HUMAN_OBSERVATION,C. Brown,Post-1990,1127,meters
5292832564,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.239123,-117.380223,2,2025,8,9,2025-08-09T11:58,HUMAN_OBSERVATION,Sean Cozart,Post-1990,2147,meters
5292824921,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.703425,-123.128258,15,2025,7,16,2025-07-16T16:05:59,HUMAN_OBSERVATION,Griffin Duckworth,Post-1990,216,meters
5292786601,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.256897,-121.601104,5,2025,6,24,2025-06-24T14:55,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,920,meters
5292747084,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.489892,-121.505478,61,2025,8,3,2025-08-03T15:51,HUMAN_OBSERVATION,Bob Williams,Post-1990,1622,meters
5292685009,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.209797,-122.105536,4,2025,7,31,2025-07-31T10:10:06,HUMAN_OBSERVATION,elurding,Post-1990,1212,meters
5292664209,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.297462,-121.620241,61,2025,6,24,2025-06-24T14:20,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,369,meters
5292649916,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.479855,-121.566453,14,2025,7,27,2025-07-27T16:42:37,HUMAN_OBSERVATION,Stephen Clifford,Post-1990,2180,meters
5292631621,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.93718,-122.868272,64,2025,7,5,2025-07-05T18:26:51,HUMAN_OBSERVATION,Matthew Peebles,Post-1990,2154,meters
5292625782,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.898302,-121.568833,7,2025,8,18,2025-08-18T13:03:10,HUMAN_OBSERVATION,Todd Folsom,Post-1990,1558,meters
5292603201,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.579748,-118.985175,20,2025,8,1,2025-08-01T10:43,HUMAN_OBSERVATION,kliewer,Post-1990,3060,meters
5292602715,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.725537,-125.291908,5,2025,7,27,2025-07-27T12:51:10,HUMAN_OBSERVATION,Scott Gilmore,Post-1990,1115,meters
5292599135,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.447487,-121.414292,4,2025,7,19,2025-07-19T16:33:58,HUMAN_OBSERVATION,klt001,Post-1990,1261,meters
5292577603,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.055703,-121.380272,3,2025,6,29,2025-06-29T08:05:51,HUMAN_OBSERVATION,Joshua Zupan,Post-1990,1907,meters
5292552262,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.530866,-122.087691,229,2025,8,9,2025-08-09T11:57,HUMAN_OBSERVATION,Seymore Gulls,Post-1990,978,meters
5292533732,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.026293,-123.138531,446,2025,7,31,2025-07-31T15:18:59,HUMAN_OBSERVATION,birds_and_wasps,Post-1990,290,meters
5292533616,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.836062,-121.876414,614,2025,8,10,2025-08-10T11:27:52,HUMAN_OBSERVATION,William Walker,Post-1990,1496,meters
5292512995,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.403226,-120.684418,9,2025,8,9,2025-08-09T12:02:21,HUMAN_OBSERVATION,T. Abe Lloyd,Post-1990,1755,meters
5292501987,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.727592,-121.884334,3879,2025,7,24,2025-07-24T19:19:10,HUMAN_OBSERVATION,birds_and_wasps,Post-1990,836,meters
5292481878,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.740442,-123.516054,179,2025,8,9,2025-08-09T10:24,HUMAN_OBSERVATION,Carter Urnes,Post-1990,1103,meters
5292478273,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.581279,-121.795111,511,2025,8,12,2025-08-12T12:22,HUMAN_OBSERVATION,Debra Feammelli,Post-1990,1225,meters
5292477697,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.272791,-121.611002,61,2025,6,24,2025-06-24T14:23,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,920,meters
5292471431,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.8368,-121.873523,97,2025,8,10,2025-08-10T11:33:53,HUMAN_OBSERVATION,William Walker,Post-1990,1496,meters
5292441538,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.591527,-111.635915,288,2025,7,13,2025-07-13T15:27,HUMAN_OBSERVATION,Connie Misket,Post-1990,2891,meters
5292436069,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.480552,-121.455333,526,2025,8,7,2025-08-07T18:14:08,HUMAN_OBSERVATION,cjwills,Post-1990,2184,meters
5292411293,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.746664,-125.212413,194,2025,7,22,2025-07-22T11:42,HUMAN_OBSERVATION,Martin Dollenkamp,Post-1990,638,meters
5292408475,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius baldur,37.91729,-119.269381,498,2025,8,1,2025-08-01T11:32,HUMAN_OBSERVATION,Brian Ahern,Post-1990,3149,meters
5292408234,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.271317,-121.610253,6,2025,6,24,2025-06-24T14:24,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,920,meters
5292382476,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.261318,-121.604473,31,2025,6,24,2025-06-24T14:50,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,920,meters
5292313419,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.907355,-111.659897,4,2025,7,2,2025-07-02T16:24:59,HUMAN_OBSERVATION,mugiwara_kris,Post-1990,2657,meters
5292308044,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.945339,-110.111938,14,2025,7,20,2025-07-20T14:03:25,HUMAN_OBSERVATION,tvoovt,Post-1990,2447,meters
5292257207,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.922567,-119.244498,1005,2025,8,9,2025-08-09T10:46,HUMAN_OBSERVATION,Beth Pratt,Post-1990,3149,meters
5292246217,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.523284,-110.968379,736,2025,7,5,2025-07-05T15:34,HUMAN_OBSERVATION,Ethan,Post-1990,2648,meters
5292205323,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.253228,-121.606294,84,2025,6,24,2025-06-24T14:59,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,778,meters
5292191807,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.814178,-121.864034,180,2025,8,10,2025-08-10T11:23:37,HUMAN_OBSERVATION,William Walker,Post-1990,1626,meters
5292174894,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.945103,-121.662324,4,2025,8,9,2025-08-09T12:19:45,HUMAN_OBSERVATION,michaeltrier,Post-1990,1512,meters
5292119601,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.770613,-121.715882,119,2025,7,25,2025-07-25T19:06:44,HUMAN_OBSERVATION,birds_and_wasps,Post-1990,1558,meters
5292096688,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.258561,-121.604611,61,2025,6,24,2025-06-24T14:49,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,920,meters
5292087497,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.209474,-121.079669,15,2025,6,29,2025-06-29T14:57,HUMAN_OBSERVATION,Sean Daniels,Post-1990,854,meters
5292070790,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.923514,-119.247416,1155,2025,8,9,2025-08-09T14:53,HUMAN_OBSERVATION,Beth Pratt,Post-1990,3149,meters
5292018978,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.260211,-121.604668,61,2025,6,24,2025-06-24T15:44,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,920,meters
5292003049,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.2122,-122.174362,6,2025,8,6,2025-08-06T11:19:08,HUMAN_OBSERVATION,Sarah,Post-1990,988,meters
5291997419,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.706419,-125.021945,6423,2024,6,28,2024-06-28T11:53,HUMAN_OBSERVATION,twitchyjim,Post-1990,18,meters
5291992925,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius baldur,37.980804,-119.277637,1134,2025,7,31,2025-07-31T11:28,HUMAN_OBSERVATION,Brian Ahern,Post-1990,3158,meters
5291989176,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.258529,-121.604334,61,2025,6,24,2025-06-24T15:34,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,920,meters
5291987622,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.260832,-121.604596,61,2025,6,24,2025-06-24T14:51,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,920,meters
5291960123,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.93366,-119.257253,2,2025,7,22,2025-07-22T11:08,HUMAN_OBSERVATION,jmklodzen,Post-1990,3079,meters
5291929878,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877",Parnassius clodius baldur,37.980804,-119.277637,1134,2025,7,31,2025-07-31T11:19,HUMAN_OBSERVATION,Brian Ahern,Post-1990,3158,meters
5291903331,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.270116,-121.609418,122,2025,6,24,2025-06-24T16:03,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,920,meters
5291871861,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.25706,-121.602284,31,2025,6,24,2025-06-24T15:32,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,920,meters
5291859144,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.080428,-120.766175,14,2025,7,4,2025-07-04T11:10,HUMAN_OBSERVATION,Sean Daniels,Post-1990,1576,meters
5291818743,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.892871,-122.13112,2,2025,8,15,2025-08-15T14:17,HUMAN_OBSERVATION,mysticchipmunk,Post-1990,2035,meters
5291802515,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.727537,-120.675092,8,2025,8,3,2025-08-03T10:34,HUMAN_OBSERVATION,Garrett Hughes,Post-1990,1890,meters
5291788074,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.922567,-119.244498,1005,2025,8,9,2025-08-09T10:44,HUMAN_OBSERVATION,Beth Pratt,Post-1990,3149,meters
5285077753,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.0910944,-123.370744,1,2025,7,9,2025-07-09,HUMAN_OBSERVATION,bapeck8,Post-1990,1625,meters
5282603231,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.032997,-121.368447,4,2025,7,14,2025-07-14T08:11:44,HUMAN_OBSERVATION,makennap,Post-1990,1869,meters
5282565020,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.721078,-123.697412,4,2025,7,30,2025-07-30T09:54:39,HUMAN_OBSERVATION,Justin Altemus,Post-1990,316,meters
5282526419,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.956322,-119.267433,18,2025,7,28,2025-07-28T13:27:31,HUMAN_OBSERVATION,Cat Chang,Post-1990,3186,meters
5282514582,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.495417,-121.465333,2,2025,7,31,2025-07-31T11:06,HUMAN_OBSERVATION,jmklodzen,Post-1990,2184,meters
5282510373,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.419411,-120.657822,414,2025,7,1,2025-07-01T10:31,HUMAN_OBSERVATION,taramccullough,Post-1990,1833,meters
5282503581,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.913982,-119.269766,1110,2025,7,28,2025-07-28T10:17,HUMAN_OBSERVATION,Beth Pratt,Post-1990,3149,meters
5282479079,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.550307,-121.300354,39,2025,7,29,2025-07-29T15:16:22,HUMAN_OBSERVATION,larsonek,Post-1990,1475,meters
5282464244,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.513386,-122.246925,6,2025,6,5,2025-06-05T12:54:12,HUMAN_OBSERVATION,wetlandwanderer,Post-1990,223,meters
5282443412,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.967531,-119.266021,244,2025,7,22,2025-07-22T13:07,HUMAN_OBSERVATION,John and Nancy Crosby,Post-1990,3186,meters
5282416709,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.517265,-121.328799,868,2025,7,30,2025-07-30T16:30:03,HUMAN_OBSERVATION,larsonek,Post-1990,1358,meters
5282381023,Parnassius clodius,claudianus,"Parnassius clodius claudianus Stichel, 1907",Parnassius clodius claudianus,41.158141,-123.504858,4,2025,7,5,2025-07-05T16:35:36,HUMAN_OBSERVATION,Richard Hasegawa,Post-1990,1141,meters
5282377595,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.230756,-121.772972,5,2025,7,29,2025-07-29T13:01,HUMAN_OBSERVATION,Sandy In Bend,Post-1990,1781,meters
5282370759,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.978004,-123.63433,31,2025,6,10,2025-06-10T13:05:36,HUMAN_OBSERVATION,jacquesneukom,Post-1990,307,meters
5282347440,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.913982,-119.269766,1110,2025,7,28,2025-07-28T10:48,HUMAN_OBSERVATION,Beth Pratt,Post-1990,3149,meters
5282346235,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.827003,-119.468737,5,2025,7,13,2025-07-13T17:47:21,HUMAN_OBSERVATION,Joelle Hazher,Post-1990,2544,meters
5282319860,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.585256,-123.825784,5,2025,7,31,2025-07-31T12:10:23,HUMAN_OBSERVATION,ekidd,Post-1990,247,meters
5282315516,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.785728,-121.737572,122,2025,7,31,2025-07-31T17:22:58,HUMAN_OBSERVATION,jpart,Post-1990,1594,meters
5282301545,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.967251,-119.265564,31,2025,7,29,2025-07-29T12:38,HUMAN_OBSERVATION,Carl Dobson,Post-1990,3186,meters
5282293215,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.591527,-111.635915,288,2025,7,13,2025-07-13T15:19,HUMAN_OBSERVATION,Connie Misket,Post-1990,2891,meters
